Year,Month,Temperature_Values,RandomForest_Prediction,XGBoost_Prediction
1922,7,-0.8809949826583797,-0.8810679799069283,-0.87548417
1923,7,-0.8755201890176194,-0.8756844328268368,-0.87494105
1924,7,-0.8755201890176193,-0.8756296848904292,-0.874687
1925,7,-0.8590958080953388,-0.8586578246040742,-0.85033804
1926,7,-0.9247933317844614,-0.9247020852237813,-0.93008476
1927,7,-0.8809949826583797,-0.8810679799069281,-0.87523013
1928,7,-0.815297458969257,-0.8155347000270281,-0.8177451
1929,7,-0.8590958080953388,-0.8591505560317425,-0.85033804
1930,7,-0.8262470462507774,-0.8261193010658284,-0.8177451
1931,7,-0.7003267925132923,-0.7004362883861093,-0.7064332
1932,7,-0.7331755543578538,-0.7331390557335785,-0.7351099
1933,7,-0.7441251416393742,-0.7441433909515146,-0.7453523
1934,7,-0.5963057133388481,-0.5971634310092317,-0.60839313
1935,7,-0.5963057133388481,-0.5972181789456393,-0.60839313
1936,7,-0.6291544751834094,-0.6294829628018572,-0.63947123
1937,7,-0.5087090150866845,-0.509031419601083,-0.5214967
1938,7,-0.4430114913975618,-0.4425309261779816,-0.4471346
1939,7,-0.421112316834521,-0.42083249404843937,-0.41109484
1940,7,-0.2404441266894336,-0.240498874625841,-0.23677842
1941,7,-0.0652507301851065,-0.06689316827733452,-0.06663294
1942,7,-0.0488263492628259,-0.049611069684668455,-0.0568079
1943,7,0.049719936270858,0.05165436335725975,0.059281792
1944,7,0.1756401900083431,0.17565843932047986,0.17302676
1945,7,0.1318418408822614,0.13050964109634328,0.117879644
1946,7,-0.0543011429035861,-0.05483037295552646,-0.05406262
1947,7,-0.076200317466627,-0.07609082159381146,-0.06964366
1948,7,-0.1856961902818314,-0.1856779409696954,-0.17796151
1949,7,-0.3499399995046381,-0.35006774468958957,-0.3535825
1950,7,-0.4156375231937607,-0.41639791119942404,-0.41175187
1951,7,-0.3554147931453983,-0.3587544172662618,-0.35459054
1952,7,-0.3116164440193165,-0.3116711919557253,-0.31321535
1953,7,-0.2459189203301938,-0.24590979567412494,-0.23691095
1954,7,-0.2787676821747552,-0.28429722375192407,-0.28929928
1955,7,-0.2951920630970359,-0.29515556447276287,-0.2894778
1956,7,-0.3389904122231176,-0.33904516015952363,-0.34064832
1957,7,-0.3499399995046381,-0.3499035008803668,-0.35459054
1958,7,-0.3280408249415972,-0.3277123373231504,-0.3288635
1959,7,-0.2075953648448723,-0.20755886622059996,-0.19714862
1960,7,-0.1692718093595507,-0.16905281761392002,-0.16779451
1961,7,-0.1145238729519485,-0.11432313051845433,-0.1096457
1962,7,-0.1145238729519485,-0.11428663189418259,-0.1096457
1963,7,-0.1090490793111883,-0.1093410683053618,-0.109608255
1964,7,-0.1473726347965099,-0.14755512791786926,-0.16155188
1965,7,-0.1966457775633519,-0.19677352274830376,-0.19711117
1966,7,-0.1583222220780303,-0.15886970144210574,-0.16158932
1967,7,-0.1583222220780303,-0.159106942499872,-0.16158932
1968,7,-0.2623433012524745,-0.26232505194033706,-0.26562327
1969,7,-0.2623433012524745,-0.26239804918888054,-0.26562327
1970,7,-0.1802213966410712,-0.18023964595320754,-0.17896953
1971,7,-0.2623433012524745,-0.26232505194033706,-0.26562327
1972,7,-0.2678180948932347,-0.2677450976446912,-0.26562327
1973,7,-0.125473460233469,-0.12554645748201268,-0.12612695
1974,7,-0.1199986665927087,-0.12160460606066491,-0.12612695
1975,7,-0.1364230475149894,-0.13656904201207573,-0.12704287
1976,7,-0.1528474284372701,-0.15363214885911194,-0.16155188
1977,7,-0.0488263492628259,-0.04961106968466847,-0.055932432
1978,7,-0.0980994920296678,-0.09811774134180386,-0.10169156
1979,7,-0.0597759365443463,-0.0594474489259008,-0.065757476
1980,7,0.0661443171931387,0.06599832269605187,0.059149247
1981,7,0.2960856501050681,0.2942972175157539,0.31878662
1982,7,0.2632368882605067,0.2636931210639042,0.2542843
1983,7,0.3398839992311498,0.33911752812144275,0.33835945
1984,7,0.4220059038425532,0.41961524395275374,0.43034595
1985,7,0.3234596183088691,0.3243538346035277,0.3227156
1986,7,0.2084889518529045,0.21219356221648575,0.2071117
1987,7,0.3508335865126702,0.34889915942626665,0.3760899
1988,7,0.4329554911240736,0.43069257641922687,0.43034595
1989,7,0.5150773957354771,0.5123399989150981,0.51805913
1990,7,0.7450187286474061,0.7445442465318753,0.74854904
1991,7,0.942111299714774,0.9433705022521519,0.93409526
1992,7,0.766917903210447,0.7638337694594822,0.76757526
1993,7,0.7231195540843652,0.7204004065761235,0.7155777
1994,7,0.7012203795213243,0.699103459313562,0.7155777
1995,7,0.695745585880564,0.6953805996378443,0.68494684
1996,7,0.6355228558322017,0.6366178145603523,0.6468458
1997,7,0.7778674904919676,0.7770462714458503,0.78050166
1998,7,1.002334029763137,1.0013485669077995,0.9826984
1999,7,1.0461323788892185,1.0483040470333873,1.043421
2000,7,1.0132836170446569,1.013885844345141,1.0264213
2001,7,1.139203870782142,1.1396601035855383,1.1382058
2002,7,1.2870232990826682,1.278008138887545,1.2843114
2003,7,1.2432249499565864,1.2435351882628944,1.241181
2004,7,1.1775274262674638,1.174881276007765,1.1741263
2005,7,1.2979728863641886,1.293593051451574,1.2843114
2006,7,1.2705989181603874,1.2729530794259076,1.2843114
2007,7,1.2651241245196272,1.271967616570572,1.241181
2008,7,1.2760737118011476,1.2770956732807532,1.2843114
2009,7,1.5388638065576383,1.538042587511518,1.5175654
2010,7,1.549813393839159,1.5495579034692488,1.5571793
2011,7,1.6374100920913224,1.6368443634151162,1.6449659
2012,7,1.631935298450562,1.6328842626816333,1.6124439
2013,7,1.631935298450562,1.6327747668088182,1.6124439
2014,7,1.5443386001983983,1.544575841256157,1.5602938
2015,7,1.5990865366060003,1.6033933742700697,1.5984762
2016,7,1.6757336475766438,1.673726223241693,1.667701
2017,7,1.7961791076733686,1.7978032964534623,1.8063846
2018,7,1.922099361410854,1.921351139613283,1.9055185
2019,7,2.119191932478222,2.1182247189350183,2.1159196
2020,7,2.206788630730385,2.2053104364473706,2.2226255
2021,7,2.250586979856468,2.2512804537176336,2.2362914
2022,7,2.32175929718635,2.3187664099960643,2.3288147
2023,7,2.518851868253718,2.520165818727495,2.505457
2024,7,2.661196502913484,2.6578386294804917,2.6730242
1880,8,-0.4539610786790823,-0.4543078156096639,-0.4499611
1881,8,-0.371839174067679,-0.3718939220040851,-0.37736607
1882,8,-0.371839174067679,-0.3718939220040851,-0.37736607
1883,8,-0.4197436184243309,-0.4209237406091183,-0.41223744
1884,8,-0.5196586023682049,-0.5202836413088584,-0.5226392
1885,8,-0.6346292688241696,-0.6344650250149475,-0.6391705
1886,8,-0.7769739034839356,-0.7776673773450976,-0.78301543
1887,8,-0.9302681254252216,-0.9303776212980341,-0.93190295
1888,8,-0.9357429190659818,-0.9368196284819965,-0.93511575
1889,8,-0.8974193635806602,-0.8969996294015389,-0.8955549
1890,8,-0.941217712706742,-0.9420024331285817,-0.945438
1891,8,-0.8700453953768591,-0.8700453953768544,-0.873362
1892,8,-0.8207722526100172,-0.8206080088007982,-0.81863475
1893,8,-0.8755201890176194,-0.875702682138973,-0.8755767
1894,8,-0.8919445699399,-0.891908071315631,-0.8913866
1895,8,-0.7714991098431752,-0.7715538577795841,-0.76961434
1896,8,-0.7058015861540526,-0.7058380847783245,-0.70732284
1897,8,-0.6127300942611288,-0.612930836694625,-0.61033624
1898,8,-0.618204887901889,-0.6185151262081994,-0.6134814
1899,8,-0.5360829832904856,-0.5376524241341712,-0.53497326
1900,8,-0.4922846341644039,-0.4923089665805865,-0.47793287
1901,8,-0.5744065387758072,-0.5745525332728919,-0.5746805
1902,8,-0.6893772052317719,-0.6893407066075045,-0.6876166
1903,8,-0.7933982844062161,-0.7934165337183503,-0.7928146
1904,8,-1.0123900300366249,-1.0123535314123473,-1.0108178
1905,8,-1.0726127600849873,-1.0720105327845055,-1.0752208
1906,8,-1.067137966444227,-1.067064969195685,-1.0681838
1907,8,-1.083562347366508,-1.0835075994300993,-1.0759557
1908,8,-1.083562347366508,-1.0836353446150506,-1.076137
1909,8,-1.001440442755105,-1.0015316893157806,-1.0021524
1910,8,-1.089037141007268,-1.0891648861922267,-1.076137
1911,8,-1.2204321883855134,-1.220669429443281,-1.2276341
1912,8,-1.3299280612007178,-1.3289790969696438,-1.3154188
1913,8,-1.264230537511595,-1.2644677785693603,-1.2599376
1914,8,-1.1711590456186711,-1.1711042976822605,-1.180334
1915,8,-1.094511934648028,-1.094694427769393,-1.1069354
1916,8,-1.0069152363958649,-1.0066962446502297,-1.010999
1917,8,-0.8371966335322979,-0.8376528663356967,-0.8514089
1918,8,-0.8262470462507774,-0.8264112900600022,-0.81881595
1919,8,-0.9193185381437012,-0.9201032585655434,-0.93190295
1920,8,-0.935742919065982,-0.9359071628752033,-0.9368442
1921,8,-0.9302681254252216,-0.9301768788645397,-0.93165386
1922,8,-0.985016061832824,-0.9857460343182578,-0.98279345
1923,8,-0.9959656491143444,-0.9965496271026884,-1.0012705
1924,8,-1.0069152363958649,-1.0068787377715884,-1.0098631
1925,8,-0.9795412681920636,-0.979687262689152,-0.97956574
1926,8,-0.9028941572214204,-0.9030036530942374,-0.8956497
1927,8,-0.8536210144545785,-0.8543327376278749,-0.85033804
1928,8,-0.787923490765456,-0.7878869921411807,-0.7872782
1929,8,-0.766024316202415,-0.7660425655145531,-0.7653605
1930,8,-0.7331755543578538,-0.7331573050457143,-0.7351099
1931,8,-0.6839024115910116,-0.6839389102152854,-0.6867269
1932,8,-0.6729528243094911,-0.6728980763730877,-0.67082405
1933,8,-0.6784276179502514,-0.6784276179502543,-0.67082405
1934,8,-0.568931745135047,-0.5707810087648136,-0.573538
1935,8,-0.6072553006203685,-0.6071914280278948,-0.60919374
1936,8,-0.6565284433872105,-0.6568021830692472,-0.6488795
1937,8,-0.5306081896497254,-0.5307268101786066,-0.53238755
1938,8,-0.4320619041160414,-0.43267629762461457,-0.4471346
1939,8,-0.3992131422714801,-0.39968762438701105,-0.40228936
1940,8,-0.2459189203301938,-0.24590979567412505,-0.23677842
1941,8,-0.0980994920296679,-0.09848272758452126,-0.10159646
1942,8,-0.125473460233469,-0.12541871229706159,-0.12599441
1943,8,-0.0926246983889076,-0.09165748484570656,-0.08953197
1944,8,0.0387703489893376,0.038277617561669204,0.020699762
1945,8,0.1482662218045421,0.1488319504807532,0.14732155
1946,8,-0.0378767619813054,-0.03782201404489781,-0.05406262
1947,8,-0.0543011429035861,-0.05508586332542859,-0.05487418
1948,8,-0.125473460233469,-0.12509022467861586,-0.12511897
1949,8,-0.2951920630970359,-0.2951190658484911,-0.28846976
1950,8,-0.5251333960089651,-0.5248185953746209,-0.52215374
1951,8,-0.3827887613491995,-0.3827035978925668,-0.37635604
1952,8,-0.3170912376600768,-0.31793070601832807,-0.32118332
1953,8,-0.224019745767153,-0.22425698682491851,-0.22704372
1954,8,-0.2459189203301939,-0.24597366826660055,-0.23691095
1955,8,-0.1473726347965099,-0.1473908841086465,-0.16158932
1956,8,-0.322566031300837,-0.32267552717365267,-0.32118332
1957,8,-0.2678180948932347,-0.26781809489323466,-0.26562327
1958,8,-0.322566031300837,-0.32273027511006025,-0.32118332
1959,8,-0.2349693330486734,-0.23511532754576037,-0.23619175
1960,8,-0.2349693330486734,-0.2349875823608093,-0.23619175
1961,8,-0.0871499047481474,-0.08760613755154431,-0.09067253
1962,8,-0.174746603000311,-0.17465535643963095,-0.17571263
1963,8,-0.026927174699785,-0.02741990612745337,-0.012070699
1964,8,-0.1418978411557497,-0.1420073370285656,-0.12704287
1965,8,-0.174746603000311,-0.17476485231244618,-0.17567518
1966,8,-0.2294945394079132,-0.22973178046568052,-0.22704372
1967,8,-0.2185449521263927,-0.21863619868707246,-0.22704372
1968,8,-0.3827887613491995,-0.38253935408334405,-0.37635604
1969,8,-0.2404441266894336,-0.24033463081661813,-0.23691095
1970,8,-0.273292888533995,-0.27305564747622973,-0.26749718
1971,8,-0.2294945394079132,-0.2298412763384957,-0.22704372
1972,8,-0.1473726347965099,-0.1475003799814617,-0.16158932
1973,8,-0.076200317466627,-0.07621856677876253,-0.07170992
1974,8,-0.0433515556220656,-0.04282232557012539,-0.056940448
1975,8,-0.0816751111073872,-0.08189410285301747,-0.08450691
1976,8,-0.1418978411557497,-0.14202558634070145,-0.12704287
1977,8,-0.1309482538742292,-0.13105774974704484,-0.12607235
1978,8,-0.2349693330486734,-0.23500583167294517,-0.2361543
1979,8,-0.2021205712041121,-0.2029965381866338,-0.1961406
1980,8,-0.0105027937775043,-0.010466295153232634,-0.011100131
1981,8,0.246812507338226,0.2485644413032694,0.24762581
1982,8,0.1646906027268228,0.1638876329928441,0.16443177
1983,8,0.4384302847648338,0.4385032820133774,0.43034595
1984,8,0.4548546656871146,0.4554933916118682,0.4753551
1985,8,0.4493798720463543,0.44956236516771214,0.43034595
1986,8,0.34535879287191,0.34543179012045266,0.33835945
1987,8,0.4658042529686348,0.4670634555060116,0.4753551
1988,8,0.4822286338909157,0.48131616828412066,0.48067415
1989,8,0.5588757448615587,0.5502073215970207,0.5582178
1990,8,0.6519472367544824,0.6526407106156479,0.64604956
1991,8,0.7778674904919676,0.7777579946191491,0.78050166
1992,8,0.6847959985990437,0.6849054944718582,0.68494684
1993,8,0.5315017766577578,0.5301695768718414,0.534574
1994,8,0.465804252968635,0.4672094500030987,0.47715372
1995,8,0.5260269830169974,0.5268482020631112,0.5198577
1996,8,0.5753001257838394,0.5756468627144188,0.58238375
1997,8,0.7559683159289264,0.7543441271488335,0.7493453
1998,8,1.0516071725299787,1.0502567234319253,1.043421
1999,8,1.1063551089375807,1.1027417451346777,1.1084858
2000,8,1.0899307280153,1.0920841468473343,1.0871538
2001,8,1.0954055216560603,1.09483979297985,1.0873575
2002,8,1.161103045345183,1.1642966749689576,1.1741263
2003,8,1.155628251704423,1.153438334248117,1.1741263
2004,8,1.2322753626750658,1.230906664264878,1.241181
2005,8,1.33082164820875,1.326752051602452,1.3303777
2006,8,1.4457923146647145,1.4450075942428622,1.4457413
2007,8,1.484115870150036,1.4846998481383926,1.4764022
2008,8,1.385569584616352,1.3866097954080934,1.3807908
2009,8,1.5169646319945975,1.5147382159140217,1.5175654
2010,8,1.5552881874799191,1.5540837328789454,1.5571793
2011,8,1.5826621556837202,1.5865675084807873,1.5696561
2012,8,1.6155109175282818,1.6152919257826561,1.6124439
2013,8,1.746905964906527,1.74542777062353,1.7454903
2014,8,1.82355307587717,1.8290461188300666,1.8021752
2015,8,1.8892505995662925,1.8928457140570618,1.9013091
2016,8,2.0370700278668186,2.035445839086728,2.057244
2017,8,2.152040694322783,2.1518946998256965,2.11656
2018,8,2.195839043448865,2.1977187225988524,2.176692
2019,8,2.261536567137988,2.2635804900972065,2.2828243
2020,8,2.299860122623309,2.2998053746869007,2.2894876
2021,8,2.184889456167344,2.1871888694964587,2.1813657
2022,8,2.228687805293426,2.2286148080448878,2.237721
2023,8,2.453154344564595,2.449997213565097,2.44895
2024,8,2.6447721219912026,2.648129995424201,2.6186948
1880,9,-0.5908309196980879,-0.5909769141951734,-0.5798919
1881,9,-0.5908309196980879,-0.5907944210738149,-0.5784487
1882,9,-0.5817062636301541,-0.5811770335782149,-0.5784487
1883,9,-0.6318918720037895,-0.6346657674484419,-0.6393055
1884,9,-0.6893772052317719,-0.690186258069796,-0.6863083
1885,9,-0.7605495225616546,-0.7602940321917566,-0.7592468
1886,9,-0.8043478716877365,-0.8038551402600634,-0.79294956
1887,9,-0.8645706017360989,-0.8643333606783296,-0.87349695
1888,9,-0.8043478716877365,-0.8045121154969551,-0.79294956
1889,9,-0.7824486971246956,-0.7825034450611007,-0.7831504
1890,9,-0.8262470462507774,-0.8263565421235947,-0.8187697
1891,9,-0.7824486971246956,-0.782466946436829,-0.7831504
1892,9,-0.7331755543578538,-0.7331025571093067,-0.7361345
1893,9,-0.7933982844062161,-0.7933982844062143,-0.79294956
1894,9,-0.815297458969257,-0.8153522069056696,-0.8187697
1895,9,-0.6839024115910116,-0.6845715530359957,-0.68775153
1896,9,-0.6401040624649298,-0.640195309025608,-0.6407487
1897,9,-0.5963057133388481,-0.5953263335875547,-0.6096706
1898,9,-0.5908309196980879,-0.5909404155709016,-0.5798919
1899,9,-0.4649106659606027,-0.4661789931540457,-0.4671767
1900,9,-0.4265871104752812,-0.4268699748133877,-0.41405627
1901,9,-0.5087090150866845,-0.5089462561444489,-0.52421737
1902,9,-0.618204887901889,-0.6184330043035882,-0.61361635
1903,9,-0.7714991098431753,-0.7714808605310407,-0.7697493
1904,9,-1.0507135855219465,-1.0506953362098068,-1.0522562
1905,9,-1.1273606964925895,-1.127068707498414,-1.1148076
1906,9,-1.160209458337151,-1.162052638862872,-1.1538719
1907,9,-1.1930582201817124,-1.1929669736210393,-1.1875092
1908,9,-1.1164111092110691,-1.118947763597956,-1.1149888
1909,9,-1.0233396173181453,-1.0228651352026137,-1.0111339
1910,9,-1.1273606964925895,-1.1269409623134632,-1.1149888
1911,9,-1.1930582201817124,-1.1929852229331754,-1.1876904
1912,9,-1.3189784739191974,-1.3168433043992953,-1.3155538
1913,9,-1.3135036802784372,-1.3140876582667802,-1.3155538
1914,9,-1.1930582201817124,-1.1923099983841476,-1.1876904
1915,9,-1.094511934648028,-1.094858671578616,-1.1070703
1916,9,-1.067137966444227,-1.0679409361782068,-1.0684999
1917,9,-0.8755201890176194,-0.8756479342025649,-0.8758928
1918,9,-0.7824486971246956,-0.7824486971246931,-0.7833316
1919,9,-0.8317218398915376,-0.8317765878279485,-0.8187697
1920,9,-0.8371966335322979,-0.8373973759657947,-0.8530911
1921,9,-0.7441251416393742,-0.7441616402636506,-0.7461929
1922,9,-0.8098226653284969,-0.8101511529469487,-0.81813407
1923,9,-0.8809949826583797,-0.8808489881612974,-0.8756191
1924,9,-0.9138437445029408,-0.9142452293699301,-0.9302197
1925,9,-0.9028941572214204,-0.9029489051578298,-0.8957846
1926,9,-0.8755201890176194,-0.8755566876418854,-0.87482196
1927,9,-0.7550747289208947,-0.755184224793712,-0.75426954
1928,9,-0.7003267925132923,-0.7004226014020074,-0.7065681
1929,9,-0.6674780306687309,-0.6682810004027091,-0.670959
1930,9,-0.64557885610569,-0.6457978478513184,-0.64759886
1931,9,-0.6072553006203685,-0.6065070788227991,-0.60958153
1932,9,-0.5908309196980879,-0.5910620776518075,-0.57900226
1933,9,-0.6346292688241696,-0.6346475181363063,-0.639859
1934,9,-0.5744065387758072,-0.5747715250185224,-0.57367295
1935,9,-0.6017805069796082,-0.6009227893092193,-0.6085281
1936,9,-0.6127300942611287,-0.6126023490761794,-0.6093287
1937,9,-0.5087090150866845,-0.5090527104652415,-0.52163166
1938,9,-0.3444652058638778,-0.34451995380028716,-0.3406507
1939,9,-0.3006668567377961,-0.30066685673779553,-0.29755163
1940,9,-0.1035742856704281,-0.10372028016751556,-0.10159646
1941,9,-0.0433515556220657,-0.04324205974925035,-0.0568079
1942,9,-0.1090490793111883,-0.10846510132284029,-0.109513156
1943,9,-0.0871499047481474,-0.08822661416416375,-0.08953197
1944,9,0.1044678726784602,0.10381089744156871,0.11561518
1945,9,0.1318418408822614,0.13041839453566395,0.117879644
1946,9,0.0770939044746591,0.07552446363097462,0.08613245
1947,9,0.0278207617078172,0.03021142159761571,0.021625465
1948,9,-0.076200317466627,-0.07610907090594733,-0.07070191
1949,9,-0.3116164440193166,-0.3116894412678612,-0.31234226
1950,9,-0.4813350468828833,-0.48153578931638114,-0.47589836
1951,9,-0.4101627295530006,-0.4159477615000726,-0.41136235
1952,9,-0.3061416503785563,-0.3063241434999131,-0.3133503
1953,9,-0.2075953648448723,-0.20759536484487168,-0.19728357
1954,9,-0.1802213966410712,-0.18033089251388687,-0.17910448
1955,9,-0.1802213966410712,-0.18031264320175103,-0.17910448
1956,9,-0.3116164440193165,-0.31163469333145355,-0.3133503
1957,9,-0.3006668567377961,-0.300593859489252,-0.2976842
1958,9,-0.3389904122231176,-0.33906340947165947,-0.34078327
1959,9,-0.3170912376600767,-0.31714598559648605,-0.32131827
1960,9,-0.2185449521263927,-0.21838070831717038,-0.22717866
1961,9,-0.0707255238258667,-0.07048828276810085,-0.06676549
1962,9,-0.1199986665927087,-0.12149511018784963,-0.12612695
1963,9,-0.0105027937775043,-0.010977275893036922,-0.012070699
1964,9,-0.1364230475149894,-0.1366055406363475,-0.12704287
1965,9,-0.2568685076117143,-0.25691413089205334,-0.2631817
1966,9,-0.3170912376600767,-0.31721898284502953,-0.32131827
1967,9,-0.349939999504638,-0.35015899125026895,-0.35472548
1968,9,-0.547032570572006,-0.5469474071153722,-0.532655
1969,9,-0.3444652058638778,-0.3444834551760154,-0.34078327
1970,9,-0.1966457775633519,-0.19673702412403196,-0.19728357
1971,9,-0.2075953648448723,-0.20748586897205656,-0.19728357
1972,9,-0.1637970157187905,-0.1640707554008295,-0.16779451
1973,9,-0.0105027937775043,-0.01050279377750437,-0.0121081425
1974,9,-0.0980994920296679,-0.0983367330874343,-0.101729006
1975,9,-0.174746603000311,-0.17449111263040817,-0.17567518
1976,9,-0.1856961902818314,-0.18580568615464646,-0.17906703
1977,9,-0.1856961902818314,-0.18576918753037475,-0.17809646
1978,9,-0.2021205712041121,-0.20290529162595447,-0.19724612
1979,9,-0.0214523810590248,-0.019079970481361997,-0.011100131
1980,9,0.0989930790377,0.09932156665614575,0.115482636
1981,9,0.219438539134425,0.2180698407242344,0.22703324
1982,9,0.2851360628235476,0.2850083176385976,0.287577
1983,9,0.4548546656871144,0.4547086711900255,0.4753551
1984,9,0.4329554911240736,0.431988277580874,0.43034595
1985,9,0.3946319356387521,0.3957998916154485,0.3841806
1986,9,0.3289344119496293,0.32833218464914715,0.33835945
1987,9,0.4439050784055939,0.44366783734782683,0.43034595
1988,9,0.4439050784055939,0.4436860866599628,0.43034595
1989,9,0.515077395735477,0.5122670016665545,0.51805913
1990,9,0.5698253321430791,0.573475194570251,0.55922014
1991,9,0.7942918714142481,0.7918647129001801,0.78050166
1992,9,0.5971993003468803,0.5961955881794109,0.6000119
1993,9,0.4548546656871144,0.4547999177507049,0.47715372
1994,9,0.4384302847648338,0.4382660409556112,0.43214458
1995,9,0.493178221172436,0.493232969108844,0.48247278
1996,9,0.3891571419979918,0.3895768761771181,0.37788853
1997,9,0.6793212049582835,0.6825695825184681,0.68494684
1998,9,0.8490398078218503,0.8499157748043675,0.84583265
1999,9,0.8928381569479321,0.8924184227688079,0.8915034
2000,9,0.9256869187924937,0.9226392836658075,0.93443567
2001,9,1.0680315534522593,1.070531709214878,1.0873575
2002,9,1.133729077141382,1.1361379863433123,1.1382058
2003,9,1.2432249499565864,1.2434074430779434,1.241181
2004,9,1.3034476800049488,1.2912388901860472,1.3303777
2005,9,1.484115870150036,1.4840063742772296,1.4764022
2006,9,1.5662377747614395,1.564704832542019,1.5696561
2007,9,1.5443386001983983,1.5453058137415925,1.5571793
2008,9,1.5388638065576383,1.5379330916387028,1.5175654
2009,9,1.6538344730136028,1.652009541800017,1.6584821
2010,9,1.6045613302467612,1.6110033374307275,1.5953617
2011,9,1.549813393839159,1.5505068677003129,1.5571793
2012,9,1.6155109175282814,1.6155656654646944,1.6124439
2013,9,1.7031076157804448,1.7040930786357746,1.6930063
2014,9,1.7961791076733686,1.7962338556097777,1.8021752
2015,9,1.9111497741293333,1.915365365232719,1.9013091
2016,9,2.097292757915181,2.0983329687069197,2.057244
2017,9,2.113717138837462,2.111472473444749,2.11656
2018,9,2.1301415197597424,2.124009750882082,2.11656
2019,9,2.1575154879635434,2.1586286960038366,2.176692
2020,9,2.2232130116526663,2.2261694002186725,2.223266
2021,9,2.2341625989341867,2.232976393645349,2.2369318
2022,9,2.310809709904829,2.3096235046159954,2.3294551
2023,9,2.683095677476525,2.6837344034012838,2.6597002
2024,9,2.847339486699332,2.8458977910406067,2.8464468
1880,10,-0.7824486971246956,-0.7825034450611007,-0.7831504
1881,10,-0.7687617130227951,-0.7697015525977942,-0.7683061
1882,10,-0.7824486971246956,-0.7825034450611007,-0.78170717
1883,10,-0.7071702845642427,-0.7066136805441022,-0.7088721
1884,10,-0.7331755543578538,-0.7331390557335785,-0.7346913
1885,10,-0.738650347998614,-0.738595600062201,-0.7346913
1886,10,-0.7714991098431753,-0.7714534865628369,-0.7697493
1887,10,-0.8371966335322979,-0.837963104642006,-0.85136265
1888,10,-0.766024316202415,-0.7662889312283874,-0.7663851
1889,10,-0.7714991098431752,-0.7714991098431765,-0.7697493
1890,10,-0.7769739034839354,-0.7776856266572334,-0.7831504
1891,10,-0.744125141639374,-0.7441798895757864,-0.74637693
1892,10,-0.6236796815426492,-0.6237161801669239,-0.61361635
1893,10,-0.7331755543578538,-0.7331573050457143,-0.7361345
1894,10,-0.716751173435573,-0.7167329241234344,-0.71156067
1895,10,-0.6401040624649298,-0.6402135583377437,-0.6407487
1896,10,-0.4922846341644038,-0.49229680037249596,-0.47806782
1897,10,-0.4868098405236436,-0.48686458846005326,-0.47806782
1898,10,-0.5744065387758072,-0.5750939295329227,-0.57481545
1899,10,-0.470385459601363,-0.4703763349452941,-0.4745479
1900,10,-0.3608895867861585,-0.3609260854104295,-0.3574194
1901,10,-0.547032570572006,-0.5469778226355985,-0.5351082
1902,10,-0.6401040624649298,-0.6401405610892003,-0.6407487
1903,10,-0.7058015861540526,-0.7059932039314802,-0.7074578
1904,10,-0.8974193635806602,-0.8972733690835771,-0.89568985
1905,10,-1.089037141007268,-1.0890188916951393,-1.0760907
1906,10,-1.039763998240426,-1.0398004968646966,-1.0408596
1907,10,-1.0014404427551045,-1.0014221934429655,-1.0021062
1908,10,-0.985016061832824,-0.985855530191073,-0.98381025
1909,10,-0.9904908554735842,-0.9904361075371739,-0.98381025
1910,10,-1.0726127600849875,-1.0725762614607177,-1.075537
1911,10,-1.1054615219295487,-1.103527094843152,-1.1149888
1912,10,-1.2970792993561564,-1.2988494826333337,-1.3155538
1913,10,-1.2313817756670338,-1.2232973303908463,-1.227769
1914,10,-1.0342892045996657,-1.031515309155013,-1.0410408
1915,10,-0.9466925063475022,-0.9466012597868194,-0.9457542
1916,10,-0.990490855473584,-0.9904361075371739,-0.98381025
1917,10,-0.9193185381437012,-0.9202310037504947,-0.9322191
1918,10,-0.7824486971246956,-0.7824486971246931,-0.7833316
1919,10,-0.8755201890176194,-0.8756114355782932,-0.8757116
1920,10,-0.8864697762991397,-0.8860865407442903,-0.8928827
1921,10,-0.716751173435573,-0.7166964254991626,-0.7113766
1922,10,-0.64557885610569,-0.6457795985391825,-0.6478529
1923,10,-0.6784276179502514,-0.6784823658866619,-0.67121303
1924,10,-0.7550747289208947,-0.7549469837359459,-0.75426954
1925,10,-0.7058015861540526,-0.7059567053072082,-0.7065681
1926,10,-0.7495999352801342,-0.7494539407830514,-0.75426954
1927,10,-0.5798813324165674,-0.5805383076534575,-0.5739258
1928,10,-0.6127300942611287,-0.6127848421975379,-0.60958153
1929,10,-0.5032342214459243,-0.5034471300875079,-0.5233277
1930,10,-0.4703854596013629,-0.47045845684990545,-0.47365817
1931,10,-0.3827887613491993,-0.382752262724929,-0.37829518
1932,10,-0.4265871104752812,-0.4267908944607989,-0.41316655
1933,10,-0.4539610786790823,-0.4543808128582074,-0.44920632
1934,10,-0.4046879359122403,-0.40432294966952137,-0.40675306
1935,10,-0.3718391740676789,-0.37180267544340573,-0.3780423
1936,10,-0.4156375231937607,-0.4169149750432735,-0.41291368
1937,10,-0.3170912376600767,-0.3173467280299805,-0.3211857
1938,10,-0.1035742856704281,-0.10381152672819492,-0.10159646
1939,10,-0.0926246983889076,-0.09324517500152707,-0.090539984
1940,10,0.000446793504016,0.0016694974171191247,0.007537669
1941,10,0.2084889518529045,0.21237605533784434,0.2023072
